Ibn Sina Pharmaceutical Ind. Ltd.,Donadin,Povidone Iodine,6 gm/100 gm,Cream,26.00 Tk,Human,239-0115-071
Ibn Sina Pharmaceutical Ind. Ltd.,Biozine,Zinc,10 mg/5 ml,Syrup,35.00 Tk,Human,239-0101-062
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin,Ciprofloxacin,300 mg/100 ml,Eye Drops,Price List,Human,239-0069-052
Ibn Sina Pharmaceutical Ind. Ltd.,Anodyne,Diclofenac Sodium,1 mg/ml,Eye Drops,80.00 Tk,Human,239-0070-052
Ibn Sina Pharmaceutical Ind. Ltd.,Fungin,Clotrimazole,10 mg/gm,Cream,35.00 Tk,Human,239-0070-071
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IV 1 gm,Ceftriaxone,1 gm,IV Injection,180.00 Tk,Human,239-0146-023
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IV 500 mg,Ceftriaxone,500 mg,IV Injection,120.46 Tk,Human,239-0147-023
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IV 250 mg,Ceftriaxone,250 mg,IV Injection,90.00 Tk,Human,239-0148-023
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IM 500 mg,Ceftriaxone,500 mg,IM Injection,120.46 Tk,Human,239-0149-023
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IM 250 mg,Ceftriaxone,250 mg,IM Injection,90.00 Tk,Human,239-0150-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cloram,Chloramphenicol,5 mg/ml,Eye Drops,34.39 Tk,Human,239-0046-052
Ibn Sina Pharmaceutical Ind. Ltd.,Romycin 250,Azithromycin,250 mg,Capsule,20.00 Tk,Human,239-0085-023
Ibn Sina Pharmaceutical Ind. Ltd.,Sinacort,Betamethasone,100 mg/100 gm,Ointment,21.00 Tk,Human,239-0143-071
Ibn Sina Pharmaceutical Ind. Ltd.,Sinaceph 500 mg,Cephradine,500 mg/vial,IV/IM Injection,55.00 Tk,Human,239-0153-023
Ibn Sina Pharmaceutical Ind. Ltd.,Sinaceph 1 gm,Cephradine,1 gm/vial,IV/IM Injection,85.00 Tk,Human,239-0151-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cloram D,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,70.00 Tk,Human,239-0168-052
Ibn Sina Pharmaceutical Ind. Ltd.,Water For Injection,Water For Injection,5 ml,Injection,Price List,Human,239-0163-079
Ibn Sina Pharmaceutical Ind. Ltd.,Unisaline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,5.00 Tk,Human,239-0145-079
Ibn Sina Pharmaceutical Ind. Ltd.,Etolac 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,60.00 Tk,Human,239-0141-064
Ibn Sina Pharmaceutical Ind. Ltd.,Losium 25,Losartan Potassium,25 mg,Tablet,3.50 Tk,Human,239-0166-022
Ibn Sina Pharmaceutical Ind. Ltd.,Losium 50,Losartan Potassium,50 mg,Tablet,8.50 Tk,Human,239-0167-022
Ibn Sina Pharmaceutical Ind. Ltd.,Cloram,Chloramphenicol,1 gm/100 gm,Eye Ointment,13.00 Tk,Human,239-0047-052
Ibn Sina Pharmaceutical Ind. Ltd.,Doxysina 100,Doxycycline,100 mg,Capsule,2.03 Tk,Human,239-0068-023
Ibn Sina Pharmaceutical Ind. Ltd.,Levosina 250,Levofloxacin,250 mg,Tablet,8.00 Tk,Human,239-0157-023
Ibn Sina Pharmaceutical Ind. Ltd.,Levosina 500,Levofloxacin,500 mg,Tablet,15.50 Tk,Human,239-0158-023
Ibn Sina Pharmaceutical Ind. Ltd.,Remood,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.00 Tk,Human,239-0140-028
Ibn Sina Pharmaceutical Ind. Ltd.,Lytex,Ambroxol,15 mg/5 ml,Paediatric Drops,35.00 Tk,Human,239-0169-031
Ibn Sina Pharmaceutical Ind. Ltd.,Ipical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.00 Tk,Human,239-0185-062
Ibn Sina Pharmaceutical Ind. Ltd.,Gen 4 2g,Cefepime,2 gm/vial,IV/IM Injection,1010.00 Tk,Human,239-0181-023
Ibn Sina Pharmaceutical Ind. Ltd.,Gen 4 1g,Cefepime,1 gm/vial,IV/IM Injection,555.00 Tk,Human,239-0180-023
Ibn Sina Pharmaceutical Ind. Ltd.,Gen 4 500,Cefepime,500 mg/vial,IV/IM Injection,305.00 Tk,Human,239-0179-023
Ibn Sina Pharmaceutical Ind. Ltd.,Levosina 750,Levofloxacin,750 mg,Tablet,21.00 Tk,Human,239-0180-023
Ibn Sina Pharmaceutical Ind. Ltd.,Patalon 0.1%,Olopatadine,1 mg/ml,Eye Drops,110.00 Tk,Human,239-0187-052
Ibn Sina Pharmaceutical Ind. Ltd.,Diplor 5,Amlodipine,5 mg,Tablet,5.00 Tk,Human,239-0155-022
Ibn Sina Pharmaceutical Ind. Ltd.,Preservin,Aceclofenac,100 mg,Tablet,5.00 Tk,Human,239-0188-064
Ibn Sina Pharmaceutical Ind. Ltd.,Remylin,Mecobalamin,.5 mg,Tablet,4.50 Tk,Human,239-0189-078
Ibn Sina Pharmaceutical Ind. Ltd.,Diplor 10,Amlodipine,10 mg,Tablet,7.02 Tk,Human,239-0156-022
Ibn Sina Pharmaceutical Ind. Ltd.,Iluca 50,Fluconazole,50 mg,Capsule,9.00 Tk,Human,239-0161-020
Ibn Sina Pharmaceutical Ind. Ltd.,Iluca 150,Fluconazole,150 mg,Capsule,23.00 Tk,Human,239-0162-020
Ibn Sina Pharmaceutical Ind. Ltd.,Lytex,Ambroxol,15 mg/5 ml,Syrup,50.00 Tk,Human,239-0170-031
Ibn Sina Pharmaceutical Ind. Ltd.,Etolac 10,Ketorolac Tromethamine,10 mg,Tablet,10.50 Tk,Human,239-0171-064
Ibn Sina Pharmaceutical Ind. Ltd.,Sinaceph DS 250,Cephradine,250 mg/5 ml,Powder For Suspension,125.00 Tk,Human,239-0172-023
Ibn Sina Pharmaceutical Ind. Ltd.,Sinamox DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,69.00 Tk,Human,239-0173-023
Ibn Sina Pharmaceutical Ind. Ltd.,Pac,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,239-0174-006
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin 750,Ciprofloxacin,750 mg,Tablet,18.06 Tk,Human,239-0175-023
Ibn Sina Pharmaceutical Ind. Ltd.,Fruson 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,239-0176-042
Ibn Sina Pharmaceutical Ind. Ltd.,Diplor Plus-25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4.00 Tk,Human,239-0177-022
Ibn Sina Pharmaceutical Ind. Ltd.,Diplor Plus-50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.00 Tk,Human,239-0178-022
Ibn Sina Pharmaceutical Ind. Ltd.,Losium PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.50 Tk,Human,239-0182-022
Ibn Sina Pharmaceutical Ind. Ltd.,Neuralgin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,26.00 Tk,Human,239-0184-078
Ibn Sina Pharmaceutical Ind. Ltd.,Etolac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,85.00 Tk,Human,239-0190-052
Ibn Sina Pharmaceutical Ind. Ltd.,Sina GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,8.00 Tk,Human,239-0191-078
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,75.28 Tk,Human,239-0192-052
Ibn Sina Pharmaceutical Ind. Ltd.,Myotril-2,Clonazepam,2 mg,Tablet,4.50 Tk,Human,239-0194-046
Ibn Sina Pharmaceutical Ind. Ltd.,Myotril-0.5,Clonazepam,.5 mg,Tablet,5.00 Tk,Human,239-0195-046
Ibn Sina Pharmaceutical Ind. Ltd.,Merocef 250,Cefuroxime,250 mg,Tablet,30.00 Tk,Human,239-0196-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merocef 500,Cefuroxime,500 mg,Tablet,50.00 Tk,Human,239-0197-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merocef Drug Syrup,Cefuroxime,125 mg/5 ml,Powder For Suspension,200.00 Tk,Human,239-0198-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merocef DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,250.00 Tk,Human,239-0199-023
Ibn Sina Pharmaceutical Ind. Ltd.,Revodil 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,239-0200-022
Ibn Sina Pharmaceutical Ind. Ltd.,Zepron,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Tablet,3.50 Tk,Human,239-0193-045
Ibn Sina Pharmaceutical Ind. Ltd.,Lytex SR 75,Ambroxol,75 mg,Capsule,5.50 Tk,Human,239-0201-031
Ibn Sina Pharmaceutical Ind. Ltd.,Unikon,Theophylline,120 mg/5 ml,Syrup,30.00 Tk,Human,239-0202-044
Ibn Sina Pharmaceutical Ind. Ltd.,Unikon SR,Theophylline,400 mg,Tablet,2.98 Tk,Human,239-0203-044
Ibn Sina Pharmaceutical Ind. Ltd.,Ipical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,6.00 Tk,Human,239-0205-062
Ibn Sina Pharmaceutical Ind. Ltd.,Sina SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,8.00 Tk,Human,239-0206-078
Ibn Sina Pharmaceutical Ind. Ltd.,Junivit,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,90.00 Tk,Human,239-0207-078
Ibn Sina Pharmaceutical Ind. Ltd.,Bromofen,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,239-0210-052
Ibn Sina Pharmaceutical Ind. Ltd.,Levosina,Levofloxacin,5 mg/ml,Eye Drops,90.00 Tk,Human,239-0211-052
Ibn Sina Pharmaceutical Ind. Ltd.,Ketof 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,239-0212-052
Ibn Sina Pharmaceutical Ind. Ltd.,Axosin IV 2 gm,Ceftriaxone,2 gm,IV Injection,290.00 Tk,Human,239-0213-023
Ibn Sina Pharmaceutical Ind. Ltd.,Pantolok 40,Pantoprazole,40 mg,Tablet,7.00 Tk,Human,239-0217-067
Ibn Sina Pharmaceutical Ind. Ltd.,Pantolok 20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,239-0216-067
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok 40,Esomeprazole,40 mg,Tablet,8.00 Tk,Human,239-0215-067
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok 20,Esomeprazole,20 mg,Tablet,5.00 Tk,Human,239-0214-067
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok-20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,239-0227-067
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok-40,Esomeprazole,40 mg,Capsule,8.00 Tk,Human,239-0228-067
Ibn Sina Pharmaceutical Ind. Ltd.,Serlin 25,Sertraline,25 mg,Tablet,3.00 Tk,Human,239-0229-014
Ibn Sina Pharmaceutical Ind. Ltd.,Serlin 50,Sertraline,50 mg,Tablet,6.00 Tk,Human,239-0230-014
Ibn Sina Pharmaceutical Ind. Ltd.,Neurega 50,Pregabalin,50 mg,Capsule,13.00 Tk,Human,239-0231-046
Ibn Sina Pharmaceutical Ind. Ltd.,Neurega 75,Pregabalin,75 mg,Capsule,17.00 Tk,Human,239-0232-046
Ibn Sina Pharmaceutical Ind. Ltd.,Neugera 100,Pregabalin,100 mg,Capsule,22.00 Tk,Human,239-0233-046
Ibn Sina Pharmaceutical Ind. Ltd.,Floromox,Moxifloxacin,5 mg/ml,Eye Drops,100.00 Tk,Human,239-0234-052
Ibn Sina Pharmaceutical Ind. Ltd.,Visceral,Tiemonium Methylsulphate,50 mg,Tablet,8.00 Tk,Human,239-0235-011
Ibn Sina Pharmaceutical Ind. Ltd.,Algirex 60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,239-0238-064
Ibn Sina Pharmaceutical Ind. Ltd.,Algirex 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,239-0239-064
Ibn Sina Pharmaceutical Ind. Ltd.,Algirex 120,Etoricoxib,120 mg,Tablet,14.25 Tk,Human,239-0240-064
Ibn Sina Pharmaceutical Ind. Ltd.,Etolac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,100.00 Tk,Human,239-0225-064
Ibn Sina Pharmaceutical Ind. Ltd.,Vitalgin,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,190.00 Tk,Human,239-0226-078
Ibn Sina Pharmaceutical Ind. Ltd.,Biozine-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,45.17 Tk,Human,239-0219-078
Ibn Sina Pharmaceutical Ind. Ltd.,Biozine-I,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,50.19 Tk,Human,239-0220-078
Ibn Sina Pharmaceutical Ind. Ltd.,Cromolin 4%,Sodium Cromoglycate,40 mg/ml,Eye Drops,80.00 Tk,Human,239-0221-050
Ibn Sina Pharmaceutical Ind. Ltd.,Anosea,Meclizine Hydrochloride,50 mg,Tablet,2.60 Tk,Human,239-0222-018
Ibn Sina Pharmaceutical Ind. Ltd.,Antigrain,Pizotifen,500 mcg,Tablet,3.25 Tk,Human,239-0223-047
Ibn Sina Pharmaceutical Ind. Ltd.,Antigrain TS,Pizotifen,1.5 mg,Tablet,7.25 Tk,Human,239-0224-047
Ibn Sina Pharmaceutical Ind. Ltd.,Nupralgin 500,Naproxen,500 mg,Tablet,9.00 Tk,Human,239-0242-064
Ibn Sina Pharmaceutical Ind. Ltd.,Terbulin,Terbutaline Sulphate,2.5 mg,Tablet,1.00 Tk,Human,239-0246-044
Ibn Sina Pharmaceutical Ind. Ltd.,Terbulin,Terbutaline Sulphate,1.5 mg/5 ml,Syrup,35.14 Tk,Human,239-0247-044
Ibn Sina Pharmaceutical Ind. Ltd.,Venterol 10,Bambuterol Hydrochloride,10 mg,Tablet,1.50 Tk,Human,239-0248-044
Ibn Sina Pharmaceutical Ind. Ltd.,Venterol 20,Bambuterol Hydrochloride,20 mg,Tablet,3.01 Tk,Human,239-0249-044
Ibn Sina Pharmaceutical Ind. Ltd.,Venterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.14 Tk,Human,239-0250-044
Ibn Sina Pharmaceutical Ind. Ltd.,Ractovit,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,125.00 Tk,Human,239-0251-052
Ibn Sina Pharmaceutical Ind. Ltd.,Optagold,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,239-0252-078
Ibn Sina Pharmaceutical Ind. Ltd.,Cyclorin,Cyclosporine,50 mg/100 ml,Eye Drops,210.00 Tk,Human,239-0253-052
Ibn Sina Pharmaceutical Ind. Ltd.,Isolon 1%,Prednisolone,1 gm/100 ml,Eye Drops,100.00 Tk,Human,239-0254-072
Ibn Sina Pharmaceutical Ind. Ltd.,Camide 0.5%,Tropicamide,500 mg/100 ml,Eye Drops,60.22 Tk,Human,239-0255-052
Ibn Sina Pharmaceutical Ind. Ltd.,Camide 1%,Tropicamide,1 gm/100 ml,Eye Drops,80.31 Tk,Human,239-0256-052
Ibn Sina Pharmaceutical Ind. Ltd.,Optear 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,239-0257-052
Ibn Sina Pharmaceutical Ind. Ltd.,Ventisal-L,Levosalbutamol,1 mg/5 ml,Syrup,Price List,Human,239-0258-044
Ibn Sina Pharmaceutical Ind. Ltd.,Nupralgin 250,Naproxen,250 mg,Tablet,5.00 Tk,Human,239-0259-064
Ibn Sina Pharmaceutical Ind. Ltd.,Merocef 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,130.00 Tk,Human,239-0241-023
Ibn Sina Pharmaceutical Ind. Ltd.,Articulex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.25 Tk,Human,239-0260-064
Ibn Sina Pharmaceutical Ind. Ltd.,Irisyn,Mebeverine Hydrochloride,135 mg,Tablet,7.00 Tk,Human,239-0261-011
Ibn Sina Pharmaceutical Ind. Ltd.,Montex 5,Montelukast,5 mg,Tablet,8.00 Tk,Human,239-0262-044
Ibn Sina Pharmaceutical Ind. Ltd.,Montex 10,Montelukast,10 mg,Tablet,16.00 Tk,Human,239-0263-044
Ibn Sina Pharmaceutical Ind. Ltd.,Clorocef 250,Cefaclor,250 mg,Capsule,22.00 Tk,Human,239-0265-023
Ibn Sina Pharmaceutical Ind. Ltd.,Clorocef 500,Cefaclor,500 mg,Capsule,40.00 Tk,Human,239-0266-023
Ibn Sina Pharmaceutical Ind. Ltd.,Clorocef,Cefaclor,125 mg/5 ml,Powder For Suspension,205.00 Tk,Human,239-0267-023
Ibn Sina Pharmaceutical Ind. Ltd.,Taxceph 250,Cefotaxime,250 mg/vial,IV/IM Injection,52.00 Tk,Human,239-0268-023
Ibn Sina Pharmaceutical Ind. Ltd.,Taxceph,Cefotaxime,500 mg/vial,IV/IM Injection,76.00 Tk,Human,239-0269-023
Ibn Sina Pharmaceutical Ind. Ltd.,Taxceph,Cefotaxime,1 gm/vial,IV/IM Injection,140.00 Tk,Human,239-0270-023
Ibn Sina Pharmaceutical Ind. Ltd.,Bromotex,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40.00 Tk,Human,239-0272-031
Ibn Sina Pharmaceutical Ind. Ltd.,Visceral,Tiemonium Methylsulphate,5 mg/2 ml,Injection,16.00 Tk,Human,239-0273-011
Ibn Sina Pharmaceutical Ind. Ltd.,Nitasol,Nitazoxanide,500 mg,Tablet,11.00 Tk,Human,239-0275-027
Ibn Sina Pharmaceutical Ind. Ltd.,Nitasol,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Price List,Human,239-0274-027
Ibn Sina Pharmaceutical Ind. Ltd.,Ventisal-L,Levosalbutamol,2 mg,Tablet,2.00 Tk,Human,239-0276-044
Ibn Sina Pharmaceutical Ind. Ltd.,Sinalac,Lactulose,68 %,Oral Solution,140.00 Tk,Human,239-0277-060
Ibn Sina Pharmaceutical Ind. Ltd.,Romycin,Azithromycin,1 gm/100 ml,Eye Drops,115.00 Tk,Human,239-0278-052
Ibn Sina Pharmaceutical Ind. Ltd.,Cefixim 400,Cefixime,400 mg,Capsule,55.00 Tk,Human,239-0279-023
Ibn Sina Pharmaceutical Ind. Ltd.,Clorocef,Cefaclor,125 mg/1.25 ml,Paediatric Drops,130.00 Tk,Human,239-0281-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cefixim DS,Cefixime,200 mg/5 ml,Powder For Suspension,280.00 Tk,Human,239-0283-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cinarzin Plus,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,2.00 Tk,Human,239-0284-021
Ibn Sina Pharmaceutical Ind. Ltd.,Longpara,Paracetamol,665 mg,Xr Tablet,1.51 Tk,Human,239-0289-006
Ibn Sina Pharmaceutical Ind. Ltd.,Clovir 400,Acyclovir,400 mg,Tablet,22.00 Tk,Human,239-0289-032
Ibn Sina Pharmaceutical Ind. Ltd.,Unisaline Fruity,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline,5.00 Tk,Human,239-0290-079
Ibn Sina Pharmaceutical Ind. Ltd.,Anosea Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.00 Tk,Human,239-0291-018
Ibn Sina Pharmaceutical Ind. Ltd.,Emiston 8,Ondansetron,8 mg,Tablet,11.00 Tk,Human,239-0293-018
Ibn Sina Pharmaceutical Ind. Ltd.,Emiston,Ondansetron,8 mg/4 ml,Injection,25.00 Tk,Human,239-0294-018
Ibn Sina Pharmaceutical Ind. Ltd.,Tomycin,Tobramycin,3 mg/gm,Eye Ointment,55.00 Tk,Human,239-0295-052
Ibn Sina Pharmaceutical Ind. Ltd.,Dexon,Dexamethasone,.05 gm/100 gm,Eye Ointment,60.00 Tk,Human,239-0296-052
Ibn Sina Pharmaceutical Ind. Ltd.,Obactin,Ofloxacin,3 mg/ml,Eye and Ear Drops,85.00 Tk,Human,239-0298-023
Ibn Sina Pharmaceutical Ind. Ltd.,Bacofen 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,239-0300-070
Ibn Sina Pharmaceutical Ind. Ltd.,Bacofen 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,239-0301-070
Ibn Sina Pharmaceutical Ind. Ltd.,Urocap 0.4,Tamsulosin Hydrochloride,400 mcg,Capsule,10.00 Tk,Human,239-0302-049
Ibn Sina Pharmaceutical Ind. Ltd.,Fexomin 60,Fexofenadine Hydrochloride,60 mg,Tablet,5.00 Tk,Human,239-0303-021
Ibn Sina Pharmaceutical Ind. Ltd.,Fexomin 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.00 Tk,Human,239-0304-021
Ibn Sina Pharmaceutical Ind. Ltd.,Fexomin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48.00 Tk,Human,239-0305-021
Ibn Sina Pharmaceutical Ind. Ltd.,Cinamycin 150,Clindamycin,150 mg,Capsule,8.00 Tk,Human,239-0306-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cinamycin 300,Clindamycin,300 mg,Capsule,15.00 Tk,Human,239-0307-023
Ibn Sina Pharmaceutical Ind. Ltd.,Dermus,Tacrolimus,30 mg/100 gm,Ointment,Price List,Human,239-0308-071
Ibn Sina Pharmaceutical Ind. Ltd.,Cinamycin Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,150.00 Tk,Human,239-0309-023
Ibn Sina Pharmaceutical Ind. Ltd.,Sinakof,Butamirate Citrate,50 mg,Tablet,10.00 Tk,Human,239-0310-031
Ibn Sina Pharmaceutical Ind. Ltd.,Vasocil 50,Cilostazol,50 mg,Tablet,7.00 Tk,Human,239-0312-036
Ibn Sina Pharmaceutical Ind. Ltd.,Vasocil 100,Cilostazol,100 mg,Tablet,12.00 Tk,Human,239-0313-036
Ibn Sina Pharmaceutical Ind. Ltd.,Patalon DS,Olopatadine,.2 gm/100 ml,Eye Drops,150.00 Tk,Human,239-0314-052
Ibn Sina Pharmaceutical Ind. Ltd.,Uristat 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,239-0315-076
Ibn Sina Pharmaceutical Ind. Ltd.,Uristat 80,Febuxostat,80 mg,Tablet,22.00 Tk,Human,239-0316-076
Ibn Sina Pharmaceutical Ind. Ltd.,Zirgan 0.15%,Ganciclovir,150 mg/100 gm,Eye Gel,200.00 Tk,Human,239-0317-052
Ibn Sina Pharmaceutical Ind. Ltd.,Neocipran 50 mg,Milnacipran Hydrochloride,50 mg,Tablet,15.00 Tk,Human,239-0318-014
Ibn Sina Pharmaceutical Ind. Ltd.,Neurega 25,Pregabalin,25 mg,Capsule,8.00 Tk,Human,239-0337-046
Ibn Sina Pharmaceutical Ind. Ltd.,Myoson 50,Tolperisone Hydrochloride,50 mg,Tablet,4.00 Tk,Human,239-0338-070
Ibn Sina Pharmaceutical Ind. Ltd.,Myoson 100,Tolperisone Hydrochloride,100 mg,Tablet,8.00 Tk,Human,239-0339-070
Ibn Sina Pharmaceutical Ind. Ltd.,Dexlan 30,Dexlansoprazole,30 mg,Capsule,10.00 Tk,Human,239-0340-067
Ibn Sina Pharmaceutical Ind. Ltd.,Dexlan 60,Dexlansoprazole,60 mg,Capsule,18.00 Tk,Human,239-0341-067
Ibn Sina Pharmaceutical Ind. Ltd.,Gemitab 320,Gemefloxacin,320 mg,Tablet,35.00 Tk,Human,239-0344-023
Ibn Sina Pharmaceutical Ind. Ltd.,Betasil,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops,300.00 Tk,Human,239-0345-052
Ibn Sina Pharmaceutical Ind. Ltd.,Glyza 2.5,Saxagliptin,2.5 mg,Tablet,20.00 Tk,Human,239-0346-015
Ibn Sina Pharmaceutical Ind. Ltd.,Glyza 5,Saxagliptin,5 mg,Tablet,35.00 Tk,Human,239-0347-015
Ibn Sina Pharmaceutical Ind. Ltd.,Nupralgin Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,239-0348-064
